37951_left,4
37951_right,4
37953_left,1
37953_right,0
37954_left,0
37954_right,0
37956_left,0
37956_right,0
37957_left,0
37957_right,0
37958_left,4
37958_right,3
37962_left,4
37962_right,1
37963_left,0
37963_right,0
37965_left,0
37965_right,0
37968_left,0
37968_right,0
37969_left,0
37969_right,0
37974_left,0
37974_right,0
37979_left,0
37979_right,0
37982_left,2
37982_right,2
37984_left,2
37984_right,2
37986_left,0
37986_right,0
37993_left,0
37993_right,0
37996_left,0
37996_right,0
38002_left,0
38002_right,0
38005_left,0
38005_right,0
38007_left,0
38007_right,0
38008_left,1
38008_right,0
38010_left,1
38010_right,0
38011_left,1
38011_right,0
38014_left,0
38014_right,0
38015_left,0
38015_right,0
38016_left,3
38016_right,3
38029_left,0
38029_right,0
38030_left,0
38030_right,0
38035_left,0
38035_right,2
38038_left,0
38038_right,0
38039_left,3
38039_right,3
38045_left,0
38045_right,0
38046_left,0
38046_right,0
38048_left,0
38048_right,0
38049_left,0
38049_right,0
38052_left,0
38052_right,0
38058_left,0
38058_right,0
38059_left,0
38059_right,0
38060_left,0
38060_right,1
38064_left,4
38064_right,4
38065_left,0
38065_right,0
38066_left,1
38066_right,1
38071_left,1
38071_right,1
38072_left,2
38072_right,1
38080_left,0
38080_right,1
38081_left,0
38081_right,0
38083_left,1
38083_right,1
38089_left,0
38089_right,0
38091_left,0
38091_right,0
38096_left,0
38096_right,0
38097_left,0
38097_right,0
38100_left,2
38100_right,2
38104_left,2
38104_right,2
38106_left,0
38106_right,0
38108_left,0
38108_right,0
38109_left,0
38109_right,0
38111_left,0
38111_right,0
38113_left,0
38113_right,0
38114_left,1
38114_right,1
38116_left,1
38116_right,1
38118_left,0
38118_right,0
38126_left,0
38126_right,0
38127_left,2
38127_right,2
38130_left,1
38130_right,0
38132_left,0
38132_right,0
38134_left,2
38134_right,2
38136_left,0
38136_right,0
38137_left,2
38137_right,2
38149_left,0
38149_right,0
38150_left,0
38150_right,0
38153_left,0
38153_right,0
38154_left,0
38154_right,0
38155_left,0
38155_right,0
38156_left,0
38156_right,0
38157_left,0
38157_right,0
38159_left,2
38159_right,0
38160_left,0
38160_right,0
38161_left,0
38161_right,0
38162_left,0
38162_right,0
38163_left,1
38163_right,2
38164_left,1
38164_right,0
38165_left,0
38165_right,0
38166_left,0
38166_right,0
38168_left,2
38168_right,2
38169_left,0
38169_right,0
38172_left,0
38172_right,0
38175_left,0
38175_right,0
38176_left,2
38176_right,2
38178_left,0
38178_right,0
38179_left,1
38179_right,1
38184_left,0
38184_right,0
38186_left,4
38186_right,4
38188_left,0
38188_right,1
38189_left,1
38189_right,1
38190_left,0
38190_right,0
38191_left,0
38191_right,0
38196_left,2
38196_right,2
38198_left,3
38198_right,3
38200_left,0
38200_right,0
38201_left,0
38201_right,0
38203_left,0
38203_right,0
38205_left,0
38205_right,0
38207_left,0
38207_right,0
38208_left,0
38208_right,0
38213_left,0
38213_right,0
38215_left,2
38215_right,1
38216_left,0
38216_right,0
38217_left,0
38217_right,0
38220_left,2
38220_right,0
38224_left,0
38224_right,0
38225_left,2
38225_right,2
38230_left,1
38230_right,0
38231_left,0
38231_right,0
38232_left,0
38232_right,0
38235_left,0
38235_right,0
38241_left,0
38241_right,0
38243_left,0
38243_right,0
38245_left,0
38245_right,0
38247_left,2
38247_right,3
38248_left,0
38248_right,0
38249_left,0
38249_right,0
38250_left,0
38250_right,0
38252_left,2
38252_right,0
38253_left,0
38253_right,0
38255_left,0
38255_right,0
38256_left,2
38256_right,2
38258_left,0
38258_right,0
38259_left,0
38259_right,0
38261_left,0
38261_right,0
38274_left,1
38274_right,0
38276_left,1
38276_right,1
38277_left,0
38277_right,0
38278_left,0
38278_right,0
38279_left,0
38279_right,0
38283_left,2
38283_right,0
38286_left,0
38286_right,0
38287_left,0
38287_right,0
38295_left,2
38295_right,2
38297_left,0
38297_right,0
38298_left,0
38298_right,0
38299_left,0
38299_right,0
38301_left,2
38301_right,2
38303_left,0
38303_right,0
38304_left,0
38304_right,0
38307_left,0
38307_right,0
38309_left,0
38309_right,0
38322_left,0
38322_right,0
38323_left,0
38323_right,0
38324_left,2
38324_right,2
